"","lectureId","studentId","questionId","correct","fsfat","hsta"
"50067",3203,18563,59307,1,35,1
"50068",3203,285,59365,0,2,0
"50069",3203,285,59365,0,2,0
"50070",3203,285,59365,0,2,0
"50071",3203,16651,59468,1,47,1
"50072",3203,16651,59468,1,47,1
"50073",3203,16651,59468,1,47,1
"50074",3204,18564,58362,1,106,1
"50075",3204,18754,58243,1,35,0
"50076",3202,18699,58068,1,23,1
"50077",3204,18197,58277,0,26,0
"50078",3204,18767,58366,0,27,0
"50079",3203,17782,59290,1,93,1
"50080",3203,18563,59313,1,36,1
"50081",3204,18576,58369,1,42,1
"50082",3204,18564,58386,1,107,1
"50083",3204,18754,58238,1,36,1
"50084",3203,16651,59491,1,48,1
"50085",3202,18699,57819,1,24,1
"50086",3203,17782,59314,0,94,1
"50087",3202,18699,57984,1,25,1
"50088",3204,18564,58364,1,108,1
"50089",3204,18754,58270,1,37,1
"50090",3203,18546,59300,1,0,0
"50091",3204,18576,58249,1,43,1
"50092",3202,18699,57788,1,26,1
"50093",3204,18767,58262,1,28,1
"50094",3203,16651,59412,1,49,0
"50095",3203,17782,59341,0,95,1
"50096",3204,18564,58109,1,109,0
"50097",3204,18576,58249,1,44,1
"50098",3204,18754,58162,1,38,1
"50099",3204,16641,58139,0,7,0
"50100",3202,18699,57852,1,27,1
"50101",3203,17782,59502,1,96,1
"50102",3203,18563,59407,1,37,1
"50103",3203,18735,59453,0,28,0
"50104",3202,18699,58033,1,28,0
"50105",3204,18754,58265,1,39,1
"50106",3204,18197,58293,0,27,0
"50107",3203,18198,59400,1,27,1
"50108",3203,18198,59400,1,27,1
"50109",3203,18198,59400,1,27,1
"50110",3204,18767,58141,1,29,1
"50111",3203,18708,59290,1,122,1
"50112",3202,18699,57919,1,29,1
"50113",3204,18197,58261,1,28,1
"50114",3201,18195,57618,0,7,0
"50115",3204,17712,58366,1,0,0
"50116",3203,18708,59432,1,123,1
"50117",3204,18754,58307,1,40,1
"50118",3202,18699,57952,1,30,1
"50119",3203,18198,59556,1,28,1
"50120",3204,18767,58262,1,30,1
"50121",3202,18699,58004,1,31,0
"50122",3204,18754,58238,1,41,1
"50123",3203,18708,59323,1,124,1
"50124",3204,18574,58128,0,6,0
"50125",3204,17712,58094,0,1,0
"50126",3204,18197,58151,1,29,1
"50127",3204,18197,58151,1,29,1
"50128",3204,18197,58151,1,29,1
"50129",3203,18198,59460,1,29,0
"50130",3202,18699,57984,1,32,1
"50131",3202,18769,57923,1,10,1
"50132",3204,18197,58223,0,30,0
"50133",3204,18754,58214,1,42,1
"50134",3203,18708,59370,1,125,1
"50135",3202,18699,57962,1,33,1
"50136",3203,16651,59549,1,50,1
"50137",3204,18564,58184,1,110,1
"50138",3204,18564,58184,1,110,1
"50139",3204,18564,58184,1,110,1
"50140",3202,18699,58085,1,34,1
"50141",3204,18767,58091,1,31,1
"50142",3204,18754,58302,1,43,1
"50143",3203,18198,59414,1,30,1
"50144",3203,18809,59355,1,14,1
"50145",3204,18564,58089,1,111,1
"50146",3202,18769,57813,1,11,1
"50147",3203,18708,59385,1,126,1
"50148",3203,18624,59364,1,11,1
"50149",3204,18754,58214,1,44,1
"50150",3204,18767,58287,1,32,1
"50151",3203,18735,59453,1,29,1
"50152",3203,18809,59580,1,15,1
"50153",3203,18198,59374,1,31,1
"50154",3203,18699,59391,1,0,0
"50155",3203,16651,59554,1,51,1
"50156",3204,18754,58155,1,45,1
"50157",3204,18767,58287,1,33,1
"50158",3203,18198,59404,0,32,0
"50159",3203,18735,59576,1,30,1
"50160",3204,18574,58205,1,7,1
"50161",3204,18197,58266,1,31,0
"50162",3204,17712,58387,1,2,0
"50163",3203,18809,59576,1,16,0
"50164",3203,16651,59491,1,52,1
"50165",3202,18769,57994,1,12,1
"50166",3204,18754,58214,1,46,1
"50167",3204,18564,58365,1,112,1
"50168",3204,18767,58208,1,34,1
"50169",3203,18198,59317,0,33,0
"50170",3203,18624,59292,0,12,0
"50171",3203,18708,59297,1,127,1
"50172",3203,16651,59443,1,53,0
"50173",3203,18809,59342,1,17,1
"50174",3203,18708,59385,1,128,1
"50175",3203,18624,59519,1,13,1
"50176",3203,18624,59519,1,13,0
"50177",3203,18624,59519,1,13,0
"50178",3204,18564,58344,1,113,1
"50179",3204,18767,58265,1,35,1
"50180",3204,18574,58125,0,8,0
"50181",3204,18197,58370,1,32,1
"50182",3203,18809,59582,1,18,0
"50183",3203,18735,59526,1,31,0
"50184",3203,18735,59526,1,31,0
"50185",3203,18735,59526,1,31,1
"50186",3204,18564,58182,1,114,1
"50187",3201,18195,57629,1,8,0
"50188",3204,17712,58256,1,3,0
"50189",3204,18197,58379,0,33,1
"50190",3204,18197,58379,0,33,0
"50191",3204,18197,58379,0,33,1
"50192",3204,18564,58259,1,115,1
"50193",3201,16682,57651,0,1,0
"50194",3202,18769,57881,1,13,0
"50195",3204,18754,58130,1,47,1
"50196",3203,18735,59529,1,32,1
"50197",3203,18735,59529,1,32,1
"50198",3203,18735,59529,1,32,1
"50199",3204,18197,58099,0,34,0
"50200",3204,17712,58132,1,4,0
"50201",3204,18564,58089,1,116,1
"50202",3204,18754,58157,1,48,1
"50203",3202,18769,58045,1,14,1
"50204",3204,17712,58167,1,5,1
"50205",3203,18699,59364,1,1,0
"50206",3203,18735,59453,1,33,1
"50207",3204,18564,58184,1,117,1
"50208",3204,18564,58184,1,117,1
"50209",3204,18564,58184,1,117,1
"50210",3202,18769,57994,1,15,1
"50211",3204,18767,58377,1,36,1
"50212",3204,18754,58130,1,49,1
"50213",3203,18708,59502,1,129,1
"50214",3204,17712,58094,1,6,1
"50215",3202,18769,57999,1,16,1
"50216",3204,18767,58171,1,37,1
"50217",3204,18564,58378,1,118,1
"50218",3204,18754,58269,1,50,1
"50219",3204,18197,58223,1,35,1
"50220",3203,18708,59300,1,130,1
"50221",3202,18769,57813,1,17,1
"50222",3204,17712,58256,1,7,1
"50223",3204,18574,58142,1,9,0
"50224",3204,18564,58109,1,119,1
"50225",3204,18754,58302,1,51,1
"50226",3202,18637,57995,1,0,0
"50227",3202,18769,58067,1,18,0
"50228",3204,18767,58287,1,38,1
"50229",3203,18708,59481,1,131,1
"50230",3204,17712,58382,0,8,0
"50231",3204,18754,58098,1,52,1
"50232",3203,16651,59585,1,54,1
"50233",3204,18197,58369,1,36,1
"50234",3203,18708,59385,1,132,1
"50235",3204,18564,58089,1,120,1
"50236",3204,18767,58141,1,39,1
"50237",3201,16682,57703,0,2,0
"50238",3204,18754,58317,1,53,1
"50239",3203,18708,59523,1,133,1
"50240",3203,18646,59505,1,14,1
"50241",3202,18769,57960,1,19,0
"50242",3204,18564,58099,1,121,1
"50243",3204,18767,58340,0,40,0
"50244",3204,18754,58302,1,54,1
"50245",3203,18735,59408,1,34,1
"50246",3203,18708,59549,0,134,1
"50247",3202,18769,57841,1,20,1
"50248",3204,18564,58353,1,122,1
"50249",3204,18754,58214,1,55,1
"50250",3203,18735,59422,1,35,1
"50251",3204,18574,58262,1,10,0
"50252",3202,18769,57793,1,21,1
"50253",3204,17712,58128,0,9,0
"50254",3202,18769,58067,1,22,1
"50255",3203,18708,59549,1,135,1
"50256",3203,16651,59549,1,55,1
"50257",3203,17782,59445,1,97,1
"50258",3203,18546,59556,1,1,0
"50259",3202,18637,57876,1,1,0
"50260",3202,18769,57849,1,23,1
"50261",3203,16651,59482,1,56,1
"50262",3203,18708,59559,1,136,1
"50263",3201,18632,57701,1,0,0
"50264",3203,18735,59582,1,36,1
"50265",3203,18708,59479,1,137,1
"50266",3203,18769,59543,1,0,0
"50267",3204,18767,58208,1,41,1
"50268",3204,18574,58131,1,11,0
"50269",3201,18576,57767,1,37,1
"50270",3204,18767,58187,1,42,1
"50271",3204,18767,58187,1,42,0
"50272",3204,18767,58187,1,42,1
"50273",3204,16651,58135,1,0,0
"50274",3202,18637,58019,1,2,0
"50275",3202,18637,58019,1,2,0
"50276",3202,18637,58019,1,2,1
"50277",3204,18197,58223,1,37,1
"50278",3203,18694,59442,0,0,0
"50279",3201,4874,57735,0,1,0
"50280",3203,18708,59523,1,138,1
"50281",3201,18632,57767,1,1,0
"50282",3204,18767,58254,0,43,0
"50283",3202,18637,58023,1,3,0
"50284",3204,18197,58261,1,38,1
"50285",3204,17712,58382,1,10,1
"50286",3203,18708,59297,1,139,1
"50287",3203,18198,59369,1,34,1
"50288",3201,4874,57605,0,2,0
"50289",3203,18646,59415,1,15,1
"50290",3204,17712,58094,1,11,1
"50291",3203,18708,59398,1,140,1
"50292",3203,18198,59400,1,35,1
"50293",3203,18198,59400,1,35,1
"50294",3203,18198,59400,1,35,1
"50295",3201,18195,57559,1,9,1
"50296",3203,18735,59338,1,37,1
"50297",3204,18197,58284,0,39,1
"50298",3202,18576,58032,1,20,1
"50299",3201,4874,57509,1,3,0
"50300",3203,17782,59561,1,98,1
"50301",3203,18546,59564,0,2,0
"50302",3203,18198,59448,1,36,1
"50303",3201,18632,57630,0,2,0
"50304",3204,17712,58090,1,12,0
"50305",3201,4874,57629,0,4,0
"50306",3203,18198,59402,1,37,0
"50307",3204,18197,58330,1,40,1
"50308",3203,17782,59416,1,99,1
"50309",3203,18708,59481,1,141,1
"50310",3201,18195,57735,0,10,0
"50311",3204,16641,58106,1,8,0
"50312",3202,18576,57848,1,21,1
"50313",3204,17712,58144,1,13,1
"50314",3203,18624,59402,1,14,0
"50315",3204,18197,58211,0,41,0
"50316",3201,18632,57502,0,3,0
"50317",3203,18198,59400,1,38,1
"50318",3203,18198,59400,1,38,1
"50319",3203,18198,59400,1,38,1
"50320",3203,18708,59586,1,142,1
"50321",3203,17782,59559,1,100,1
"50322",3201,4874,57606,0,5,0
"50323",3204,17712,58387,1,14,1
"50324",3202,18576,57936,1,22,1
"50325",3203,17782,59370,1,101,1
"50326",3203,18198,59429,1,39,1
"50327",3201,4874,57509,0,6,1
"50328",3202,18576,57848,1,23,1
"50329",3204,17712,58272,1,15,1
"50330",3204,18767,58245,0,44,0
"50331",3203,18624,59473,1,15,1
"50332",3203,18198,59546,1,40,0
"50333",3201,18632,57743,0,4,0
"50334",3203,18624,59349,1,16,1
"50335",3201,4874,57725,0,7,0
"50336",3204,17712,58209,1,16,0
"50337",3202,18576,58067,1,24,1
"50338",3201,4874,57656,0,8,0
"50339",3204,17712,58315,0,17,0
"50340",3203,18809,59429,0,19,1
"50341",3201,18632,57712,0,5,0
"50342",3202,18637,57827,1,4,0
"50343",3203,17782,59586,1,102,1
"50344",3202,18576,57971,1,25,1
"50345",3201,4874,57748,0,9,0
"50346",3202,18576,57965,1,26,1
"50347",3203,18809,59349,1,20,0
"50348",3203,18646,59478,1,16,1
"50349",3203,17782,59559,1,103,1
"50350",3204,18197,58116,1,42,1
"50351",3202,18576,57960,1,27,1
"50352",3204,17712,58090,1,18,1
"50353",3203,17782,59471,1,104,0
"50354",3203,18735,59289,1,38,1
"50355",3204,18197,58266,1,43,1
"50356",3202,18576,57816,1,28,1
"50357",3203,18809,59541,1,21,1
"50358",3204,17712,58384,1,19,0
"50359",3202,18576,57960,1,29,1
"50360",3204,18767,58208,1,45,1
"50361",3203,18708,59481,1,143,1
"50362",3204,18197,58330,1,44,1
"50363",3202,18576,57883,1,30,1
"50364",3204,18767,58259,1,46,1
"50365",3203,18675,59470,0,0,0
"50366",3203,18809,59295,1,22,0
"50367",3204,18197,58293,1,45,1
"50368",3203,18708,59559,1,144,1
"50369",3203,18198,59556,1,41,1
"50370",3204,18767,58195,1,47,1
"50371",3204,17712,58353,1,20,0
"50372",3203,17782,59495,0,105,1
"50373",3203,18646,59456,1,17,0
"50374",3203,18576,59436,1,16,1
"50375",3203,18708,59291,1,145,1
"50376",3203,18646,59329,1,18,1
"50377",3203,18546,59295,0,3,0
"50378",3204,18767,58361,1,48,1
"50379",3203,17782,59291,1,106,1
"50380",3204,18197,58369,1,46,1
"50381",3203,18646,59478,1,19,1
"50382",3203,18198,59324,0,42,1
"50383",3203,18198,59324,0,42,0
"50384",3203,18198,59324,0,42,0
"50385",3204,17712,58337,1,21,0
"50386",3203,17782,59300,1,107,1
"50387",3204,18767,58237,0,49,0
"50388",3203,18646,59456,1,20,1
"50389",3203,18708,59297,1,146,1
"50390",3203,17782,59586,1,108,1
"50391",3204,17712,58090,0,22,1
"50392",3204,18197,58291,1,47,0
"50393",3203,18646,59572,1,21,1
"50394",3203,18708,59291,1,147,1
"50395",3203,18646,59572,1,22,1
"50396",3204,18767,58243,1,50,0
"50397",3203,18576,59410,0,17,0
"50398",3203,18576,59410,0,17,0
"50399",3203,18576,59410,0,17,0
"50400",3203,18646,59361,1,23,0
"50401",3203,17782,59291,1,109,1
"50402",3203,18708,59462,1,148,1
"50403",3203,18675,59438,1,1,0
"50404",3203,17782,59586,1,110,1
"50405",3202,18637,57827,1,5,1
"50406",3204,17712,58315,1,23,1
"50407",3201,18673,57677,0,0,0
"50408",3204,16651,58093,1,1,0
"50409",3204,18197,58191,1,48,1
"50410",3203,18708,59445,1,149,1
"50411",3203,17782,59579,1,111,1
"50412",3203,18198,59369,1,43,1
"50413",3204,18767,58295,1,51,0
"50414",3203,18646,59456,1,24,1
"50415",3204,17712,58381,1,24,1
"50416",3204,18197,58291,1,49,1
"50417",3203,18198,59456,1,44,1
"50418",3203,18646,59456,1,25,1
"50419",3204,16641,58161,0,9,0
"50420",3203,18646,59460,1,26,1
"50421",3201,18195,57629,1,11,1
"50422",3203,18198,59414,1,45,1
"50423",3204,18197,58330,1,50,1
"50424",3203,18646,59486,1,27,0
"50425",3203,18198,59337,1,46,0
"50426",3204,18197,58116,1,51,1
"50427",3203,17782,59482,0,112,1
"50428",3204,17712,58116,1,25,0
"50429",3201,18195,57737,1,12,0
"50430",3204,18767,58316,1,52,1
"50431",3203,17782,59523,1,113,1
"50432",3202,18637,57827,1,6,1
"50433",3204,17712,58382,1,26,1
"50434",3202,18637,58061,1,7,1
"50435",3203,17782,59323,1,114,1
"50436",3204,18197,58223,1,52,1
"50437",3204,18767,58316,1,53,1
"50438",3203,17782,59466,1,115,1
"50439",3203,18675,59337,1,2,0
"50440",3204,18197,58207,1,53,1
"50441",3204,17712,58144,1,27,1
"50442",3204,18767,58112,1,54,1
"50443",3203,18646,59456,1,28,1
"50444",3203,18576,59514,1,18,1
"50445",3203,17782,59561,1,116,1
"50446",3203,18735,59550,1,39,1
"50447",3204,18197,58191,1,54,1
"50448",3203,18646,59505,1,29,1
"50449",3204,16641,58309,0,10,0
"50450",3201,18195,57644,1,13,1
"50451",3204,17712,58261,1,28,0
"50452",3204,18767,58306,1,55,1
"50453",3203,17782,59291,1,117,1
"50454",3203,18735,59575,1,40,0
"50455",3204,18197,58313,1,55,1
"50456",3204,18197,58313,1,55,1
"50457",3204,18197,58313,1,55,1
"50458",3201,18195,57559,1,14,1
"50459",3201,16682,57685,1,3,0
"50460",3203,18576,59408,1,19,1
"50461",3204,18767,58117,1,56,0
"50462",3203,18637,59450,1,0,0
"50463",3203,17782,59416,1,118,1
"50464",3203,18198,59370,1,47,0
"50465",3204,18197,58369,1,56,1
"50466",3201,18195,57765,0,15,1
"50467",3203,18675,59446,1,3,0
"50468",3203,17782,59445,1,119,1
"50469",3204,17712,58366,1,29,1
"50470",3204,16651,58105,1,2,1
"50471",3204,18197,58330,1,57,1
"50472",3203,18735,59372,1,41,1
"50473",3203,18576,59430,1,20,1
"50474",3203,18708,59559,1,150,1
"50475",3203,17782,59351,1,120,1
"50476",3204,17712,58365,1,30,0
"50477",3204,18197,58191,1,58,1
"50478",3203,18735,59526,1,42,1
"50479",3203,18735,59526,1,42,1
"50480",3203,18735,59526,1,42,1
"50481",3203,17782,59491,1,121,1
"50482",3203,18675,59408,1,4,1
"50483",3204,18197,58209,1,59,1
"50484",3203,18198,59519,0,48,1
"50485",3203,18198,59519,0,48,1
"50486",3203,18198,59519,0,48,0
"50487",3204,16651,58326,1,3,0
"50488",3203,18576,59414,1,21,1
"50489",3203,18735,59289,1,43,1
"50490",3201,16682,57720,1,4,1
"50491",3204,18197,58203,1,60,1
"50492",3203,18708,59297,1,151,1
"50493",3203,18735,59529,1,44,1
"50494",3203,18735,59529,1,44,1
"50495",3203,18735,59529,1,44,1
"50496",3203,18198,59369,1,49,1
"50497",3204,18197,58313,1,61,1
"50498",3204,18197,58313,1,61,1
"50499",3204,18197,58313,1,61,1
"50500",3203,18735,59460,1,45,1
"50501",3203,18708,59479,1,152,1
"50502",3203,18198,59368,1,50,1
"50503",3204,18197,58369,1,62,1
"50504",3201,18195,57669,1,16,1
"50505",3203,18675,59301,0,5,0
"50506",3201,16682,57573,0,5,0
"50507",3204,18767,58108,1,57,1
"50508",3204,18767,58108,1,57,1
"50509",3204,18767,58108,1,57,1
"50510",3203,18198,59317,1,51,1
"50511",3203,17782,59561,0,122,1
"50512",3203,18708,59443,1,153,1
"50513",3203,18198,59374,1,52,1
"50514",3204,16651,58294,1,4,0
"50515",3204,18197,58191,1,63,1
"50516",3204,17712,58209,1,31,1
"50517",3203,18576,59414,1,22,1
"50518",3204,18767,58245,1,58,1
"50519",3203,17782,59443,1,123,1
"50520",3203,18576,59545,1,23,1
"50521",3203,18708,59385,1,154,1
"50522",3203,18198,59369,1,53,1
"50523",3204,18197,58226,1,64,1
"50524",3204,17712,58387,1,32,1
"50525",3203,17782,59479,1,124,1
"50526",3203,18198,59320,1,54,1
"50527",3203,18735,59563,1,46,1
"50528",3203,18708,59586,1,155,1
"50529",3204,17712,58152,1,33,0
"50530",3204,18197,58208,0,65,0
"50531",3203,17782,59491,1,125,1
"50532",3204,16651,58294,1,5,1
"50533",3203,18735,59350,1,47,0
"50534",3203,18708,59351,1,156,1
"50535",3201,18195,57498,1,17,1
"50536",3204,16651,58181,1,6,0
"50537",3203,18675,59465,0,6,0
"50538",3204,17712,58211,1,34,0
"50539",3201,18786,57781,1,0,0
"50540",3203,18708,59471,1,157,1
"50541",3203,18646,59340,1,30,1
"50542",3203,17782,59479,1,126,1
"50543",3204,18767,58316,1,59,1
"50544",3201,18195,57765,1,18,1
"50545",3203,18646,59486,1,31,1
"50546",3203,18198,59546,1,55,1
"50547",3203,18708,59291,1,158,1
"50548",3203,18769,59500,0,1,0
"50549",3203,18646,59533,1,32,1
"50550",3203,17782,59432,1,127,1
"50551",3204,17712,58203,1,35,0
"50552",3203,18708,59432,1,159,1
"50553",3204,18767,58298,1,60,1
"50554",3203,18198,59493,1,56,1
"50555",3201,18195,57498,1,19,1
"50556",3203,18576,59444,1,24,1
"50557",3203,17782,59445,1,128,1
"50558",3201,16682,57660,1,6,0
"50559",3203,18198,59320,1,57,1
"50560",3203,18708,59297,1,160,1
"50561",3201,18195,57629,1,20,1
"50562",3203,17782,59297,1,129,1
"50563",3203,18198,59584,1,58,1
"50564",3203,18675,59480,1,7,0
"50565",3203,18675,59480,1,7,0
"50566",3203,18675,59480,1,7,1
"50567",3204,17712,58223,1,36,0
"50568",3204,18818,58089,1,0,0
"50569",3203,18198,59337,1,59,1
"50570",3204,18767,58098,1,61,1
"50571",3201,18195,57522,1,21,1
"50572",3203,18675,59304,0,8,0
"50573",3204,17712,58225,0,37,1
"50574",3203,18576,59404,1,25,0
"50575",3203,18198,59526,1,60,1
"50576",3203,18198,59526,1,60,1
"50577",3203,18198,59526,1,60,1
"50578",3203,18735,59460,1,48,1
"50579",3204,18767,58098,1,62,1
"50580",3201,18688,57491,1,0,0
"50581",3204,17712,58117,1,38,0
"50582",3201,18195,57723,1,22,0
"50583",3203,18576,59382,1,26,1
"50584",3203,17782,59312,1,130,1
"50585",3204,18767,58377,1,63,1
"50586",3204,18197,58163,1,66,1
"50587",3204,17712,58381,1,39,1
"50588",3203,18198,59526,1,61,1
"50589",3203,18198,59526,1,61,1
"50590",3203,18198,59526,1,61,1
"50591",3203,17782,59312,1,131,1
"50592",3203,18675,59353,1,9,1
"50593",3204,18767,58099,1,64,1
"50594",3203,18576,59430,1,27,1
"50595",3204,17712,58203,1,40,1
"50596",3203,17782,59586,1,132,1
"50597",3204,18767,58099,1,65,1
"50598",3204,18197,58338,1,67,1
"50599",3204,18197,58338,1,67,1
"50600",3204,18197,58338,1,67,1
"50601",3203,18735,59529,1,49,1
"50602",3203,18735,59529,1,49,1
"50603",3203,18735,59529,1,49,1
"50604",3203,16651,59354,1,57,1
"50605",3204,17712,58377,1,41,1
"50606",3203,18198,59561,1,62,1
"50607",3203,18576,59514,1,28,1
"50608",3203,17782,59416,1,133,1
"50609",3203,18675,59475,0,10,0
"50610",3204,18767,58243,1,66,1
"50611",3204,18197,58203,1,68,1
"50612",3203,18735,59386,1,50,0
"50613",3203,16651,59482,1,58,1
"50614",3204,17712,58184,1,42,1
"50615",3204,17712,58184,1,42,1
"50616",3204,17712,58184,1,42,1
"50617",3203,18576,59382,1,29,1
"50618",3203,18198,59584,1,63,1
"50619",3204,18197,58295,1,69,1
"50620",3204,18767,58362,1,67,1
"50621",3203,17782,59462,1,134,1
"50622",3203,16651,59479,1,59,1
"50623",3203,18694,59358,0,1,0
"50624",3204,17712,58152,1,43,1
"50625",3203,18198,59468,0,64,1
"50626",3203,18198,59468,0,64,1
"50627",3203,18198,59468,0,64,0
"50628",3204,18597,58381,1,7,0
"50629",3203,18646,59289,1,33,1
"50630",3203,17782,59502,1,135,1
"50631",3204,18818,58161,0,1,0
"50632",3204,18767,58099,1,68,1
"50633",3201,16682,57579,1,7,0
"50634",3204,18197,58211,1,70,1
"50635",3204,18670,58385,1,0,0
"50636",3204,17712,58166,1,44,0
"50637",3203,18694,59587,1,2,1
"50638",3203,18646,59349,1,34,0
"50639",3204,18767,58089,1,69,0
"50640",3203,18576,59492,1,30,0
"50641",3203,18576,59492,1,30,0
"50642",3203,18576,59492,1,30,0
"50643",3203,18694,59554,1,3,0
"50644",3203,17782,59297,1,136,1
"50645",3203,18198,59385,1,65,1
"50646",3203,18694,59420,1,4,0
"50647",3203,18198,59517,1,66,0
"50648",3204,18197,58203,1,71,1
"50649",3203,17782,59462,1,137,1
"50650",3204,17712,58209,1,45,1
"50651",3203,18576,59408,1,31,1
"50652",3204,18818,58246,0,2,0
"50653",3204,18767,58182,1,70,1
"50654",3204,18197,58152,1,72,1
"50655",3203,18576,59382,1,32,1
"50656",3203,17782,59443,1,138,1
"50657",3201,18673,57656,1,1,0
"50658",3204,17712,58157,1,46,1
"50659",3203,18675,59401,1,11,1
"50660",3203,18735,59372,1,51,1
"50661",3203,18576,59386,1,33,1
"50662",3203,17782,59462,1,139,1
"50663",3201,16682,57568,1,8,1
"50664",3203,18735,59526,1,52,1
"50665",3203,18735,59526,1,52,1
"50666",3203,18735,59526,1,52,1
"50667",3203,16651,59502,1,60,1
"50668",3204,18767,58268,1,71,1
"50669",3204,18197,58209,1,73,1
"50670",3203,17782,59312,1,140,1
"50671",3204,18197,58207,1,74,1
"50672",3203,17782,59479,1,141,1
"50673",3201,16682,57609,1,9,1
"50674",3201,16682,57609,1,9,0
"50675",3201,16682,57609,1,9,0
"50676",3203,18675,59475,0,12,1
"50677",3203,16651,59549,1,61,1
"50678",3204,18695,58218,1,0,0
"50679",3201,18673,57627,0,2,1
"50680",3204,18197,58249,1,75,1
"50681",3203,18198,59526,1,67,1
"50682",3203,18198,59526,1,67,1
"50683",3203,18198,59526,1,67,1
"50684",3203,16651,59416,1,62,1
"50685",3203,18576,59545,1,34,1
"50686",3204,18197,58152,1,76,1
"50687",3203,17782,59351,1,142,1
"50688",3203,18198,59369,1,68,1
"50689",3203,18576,59545,1,35,1
"50690",3204,18670,58171,1,1,0
"50691",3204,18197,58214,1,77,1
"50692",3203,18769,59500,1,2,1
"50693",3203,18198,59369,1,69,1
"50694",3203,17782,59585,1,143,1
"50695",3203,18675,59337,1,13,1
"50696",3204,18597,58134,1,8,1
"50697",3203,18735,59550,1,53,1
"50698",3203,18675,59401,1,14,1
"50699",3203,18624,59301,1,17,0
"50700",3203,18576,59492,1,36,1
"50701",3203,18576,59492,1,36,1
"50702",3203,18576,59492,1,36,1
"50703",3204,18197,58374,1,78,1
"50704",3203,18198,59398,1,70,1
"50705",3203,18735,59439,0,54,1
"50706",3203,18769,59402,1,3,0
"50707",3203,17782,59354,0,144,0
"50708",3203,18809,59532,0,23,0
"50709",3203,18675,59353,1,15,1
"50710",3203,18198,59584,1,71,1
"50711",3203,18646,59499,1,35,1
"50712",3204,18197,58203,1,79,1
"50713",3203,18646,59409,1,36,1
"50714",3203,18646,59409,1,36,1
"50715",3203,18646,59409,1,36,1
"50716",3203,16651,59549,1,63,1
"50717",3201,16682,57678,1,10,1
"50718",3203,18198,59300,1,72,1
"50719",3204,18197,58163,1,80,1
"50720",3203,18646,59486,1,37,1
"50721",3203,18735,59477,0,55,1
"50722",3203,18198,59398,1,73,1
"50723",3201,18673,57525,1,3,0
"50724",3204,18197,58163,1,81,1
"50725",3203,18675,59362,1,16,0
"50726",3203,18675,59362,1,16,0
"50727",3203,18675,59362,1,16,1
"50728",3203,17782,59561,1,145,1
"50729",3203,18198,59291,1,74,1
"50730",3201,18673,57758,1,4,1
"50731",3204,18197,58243,1,82,1
"50732",3204,18670,58379,1,2,0
"50733",3204,18670,58379,1,2,0
"50734",3204,18670,58379,1,2,0
"50735",3204,18695,58329,1,1,0
"50736",3203,18735,59386,1,56,1
"50737",3203,18597,59395,1,24,0
"50738",3201,16682,57749,1,11,1
"50739",3203,18198,59585,1,75,1
"50740",3203,17782,59559,1,146,1
"50741",3204,18197,58163,1,83,1
"50742",3201,18673,57688,1,5,0
"50743",3203,18675,59296,1,17,0
"50744",3203,17782,59585,1,147,1
"50745",3203,18198,59438,1,76,1
"50746",3204,18197,58214,1,84,1
"50747",3204,18818,58089,1,3,1
"50748",3204,18670,58309,1,3,1
"50749",3203,18198,59297,1,77,1
"50750",3203,18576,59408,1,37,1
"50751",3204,18670,58159,1,4,0
"50752",3203,18597,59495,1,25,1
"50753",3203,18675,59489,1,18,1
"50754",3203,17782,59291,1,148,1
"50755",3204,18197,58353,0,85,0
"50756",3203,18675,59574,0,19,1
"50757",3203,18198,59370,1,78,1
"50758",3203,18576,59382,1,38,1
"50759",3203,17782,59561,1,149,1
"50760",3204,18646,58194,1,0,0
"50761",3203,18576,59411,1,39,1
"50762",3203,18198,59445,1,79,1
"50763",3204,18695,58282,1,2,0
"50764",3203,18735,59291,1,57,1
"50765",3201,18673,57752,1,6,0
"50766",3203,18675,59402,1,20,1
"50767",3204,18818,58301,0,4,0
"50768",3204,18670,58222,1,5,0
"50769",3203,17782,59479,1,150,1
"50770",3203,18198,59561,1,80,1
"50771",3203,18576,59442,1,40,0
"50772",3203,18675,59537,1,21,1
"50773",3201,18673,57655,1,7,0
"50774",3203,18597,59428,1,26,1
"50775",3203,18198,59559,1,81,1
"50776",3203,17782,59479,1,151,1
"50777",3203,18675,59436,1,22,0
"50778",3201,18673,57774,1,8,0
"50779",3204,18646,58154,0,1,0
"50780",3203,17782,59370,1,152,1
"50781",3203,18198,59502,1,82,1
"50782",3203,18735,59386,1,58,1
"50783",3203,18198,59586,1,83,1
"50784",3203,17782,59491,1,153,1
"50785",3201,18673,57655,1,9,1
"50786",3204,18670,58375,1,6,1
"50787",3203,18675,59584,1,23,0
"50788",3201,18673,57627,1,10,1
"50789",3203,18735,59497,1,59,0
"50790",3203,17782,59479,1,154,1
"50791",3203,18198,59471,1,84,1
"50792",3204,18197,58163,1,86,1
"50793",3201,18673,57752,1,11,1
"50794",3203,18576,59506,1,41,0
"50795",3203,17782,59438,1,155,1
"50796",3203,18198,59559,1,85,1
"50797",3204,18197,58353,1,87,1
"50798",3204,18646,58324,0,2,0
"50799",3204,18646,58324,0,2,1
"50800",3204,18646,58324,0,2,0
"50801",3203,17782,59432,1,156,1
